state,jjm_district,jjm_block,jjm_panchayat_id,jjm_panchayat,jjm_village_id,jjm_village,lgd_village_id,lgd_village,district_from_header,source_file,serial_no,lgd_village_code,lgd_gp_code,gp_name,district_name,subdistrict_name
Karnataka,BENGALURU RURAL,Hoskote,59935,NANDAGUDI,142793,A.VADDAHALLY,625553,Agrahara Vaddahalli,BENGALURU RURAL,BENGALURU RURAL.xls,1,625553.0,215492.0,Nandagudi,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Dodballapur,59900,Heggadihalli,142457,ACHARALAHALLY,625058,Acharlahalli,BENGALURU RURAL,BENGALURU RURAL.xls,2,625058.0,215456.0,Heggadihalli,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Nelamangala,60028,MANNE,143492,ADHIHOSAHALLI,624791,HADIHOSAHALLI,BENGALURU RURAL,BENGALURU RURAL.xls,3,624791.0,215586.0,Manne,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Dodballapur,59892,Bhaktarahalli,142403,ADKAVALA,624996,Adakavala,BENGALURU RURAL,BENGALURU RURAL.xls,4,624996.0,215448.0,Bhaktarahalli,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Devanhalli,59888,Chennahalli,142368,AGALAKOTE,625438,Agalakote,BENGALURU RURAL,BENGALURU RURAL.xls,5,625438.0,215431.0,Chennahalli,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Nelamangala,60020,AGALAKUPPE,143398,AGALAKUPPE,624733,Agalakuppa,BENGALURU RURAL,BENGALURU RURAL.xls,6,624733.0,215575.0,Agalakuppe,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Nelamangala,60012,T. BEGUR,143316,AGASARAHALLI,624894,Agasarahalli,BENGALURU RURAL,BENGALURU RURAL.xls,7,624894.0,215593.0,T.Begur,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Hoskote,299571,HETTAKKI,142645,AGASARAHALLY,625598,Agasarahalli,BENGALURU RURAL,BENGALURU RURAL.xls,8,625598.0,272724.0,Hettakki,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Hoskote,59934,MUTHSANDRA,142785,AJAGONDANAHALLY,625735,Ajjagondahalli,BENGALURU RURAL,BENGALURU RURAL.xls,9,625735.0,215491.0,Muthsandra,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Dodballapur,59914,Sakkare Gollahalli,142584,AKKATHAMMANAHALLY,625171,Akkathammanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,10,625171.0,215470.0,Sakkare Gollahalli,Bengaluru Rural,Doddaballapura
Karnataka,BENGALURU RURAL,Devanhalli,59883,Anneshwara,142330,AKLENAHALLY-MALLENAHALLY,625401,Akkalenahalli Mallena - Halli,BENGALURU RURAL,BENGALURU RURAL.xls,11,625401.0,215424.0,Anneshwara,Bengaluru Rural,Devanahalli
Karnataka,BENGALURU RURAL,Hoskote,59923,DODDANALLALA,142681,ALAGONDANAHALLI,625628,Alagondahalli,BENGALURU RURAL,BENGALURU RURAL.xls,12,625628.0,215479.0,Doddanallala,Bengaluru Rural,Hosakote
Karnataka,BENGALURU RURAL,Nelamangala,60029,Kalalaghatta,143506,ALANAYAKANA HALLI,624830,Alunaikanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,13,624830.0,215583.0,Kalalaghatta,Bengaluru Rural,Nelamangala
Karnataka,BENGALURU RURAL,Hoskote,59931,Kumbalahalli,142761,ALAPPANAHALLY,625684,Alappanahalli,BENGALURU RURAL,BENGALURU RURAL.xls,14,625684.0,215488.0,Kumbalahalli,Bengaluru Rural,Hosakote
